Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
Parmalat Racing,Brabham-Alfa Romeo,BT45C BT46 BT46B BT46C,Alfa Romeo 115-12 3.0 F12,G,1,Niki Lauda,All
Parmalat Racing,Brabham-Alfa Romeo,BT45C BT46 BT46B BT46C,Alfa Romeo 115-12 3.0 F12,G,2,John Watson,All
Parmalat Racing,Brabham-Alfa Romeo,BT45C BT46 BT46B BT46C,Alfa Romeo 115-12 3.0 F12,G,66,Nelson Piquet,16
First National City Travelers Checks Elf Team Tyrrell,Tyrrell-Ford,008,Ford Cosworth DFV 3.0 V8,G,3,Didier Pironi,All
First National City Travelers Checks Elf Team Tyrrell,Tyrrell-Ford,008,Ford Cosworth DFV 3.0 V8,G,4,Patrick Depailler,All
John Player Team Lotus,Lotus-Ford,78 79,Ford Cosworth DFV 3.0 V8,G,5,Mario Andretti,All
John Player Team Lotus,Lotus-Ford,78 79,Ford Cosworth DFV 3.0 V8,G,6,Ronnie Peterson,1–14
John Player Team Lotus,Lotus-Ford,78 79,Ford Cosworth DFV 3.0 V8,G,55,Jean-Pierre Jarier[a],15–16
Marlboro Team McLaren  Löwenbräu Team McLaren,McLaren-Ford,M26,Ford Cosworth DFV 3.0 V8,G,7,James Hunt,All
Marlboro Team McLaren  Löwenbräu Team McLaren,McLaren-Ford,M26,Ford Cosworth DFV 3.0 V8,G,8,Patrick Tambay,"1–5, 7–16"
Marlboro Team McLaren  Löwenbräu Team McLaren,McLaren-Ford,M26,Ford Cosworth DFV 3.0 V8,G,33,Bruno Giacomelli,"6, 9–10, 13–14"
ATS Racing Team  F&S Properties ATS Racing Team,ATS-Ford,HS1 D1,Ford Cosworth DFV 3.0 V8,G,9,Jochen Mass,1–13
ATS Racing Team  F&S Properties ATS Racing Team,ATS-Ford,HS1 D1,Ford Cosworth DFV 3.0 V8,G,9,Michael Bleekemolen,14–16
ATS Racing Team  F&S Properties ATS Racing Team,ATS-Ford,HS1 D1,Ford Cosworth DFV 3.0 V8,G,10,Jean-Pierre Jarier,"1–5, 11"
ATS Racing Team  F&S Properties ATS Racing Team,ATS-Ford,HS1 D1,Ford Cosworth DFV 3.0 V8,G,10,Alberto Colombo,6–7
ATS Racing Team  F&S Properties ATS Racing Team,ATS-Ford,HS1 D1,Ford Cosworth DFV 3.0 V8,G,10,Keke Rosberg,"8–10, 15–16"
