Entrant,Constructor,Chassis,Engine,Tyres,No.,Driver,Rounds
Parmalat Racing,Brabham-BMW,BT50,BMW M12/13 1.5 L4t,G,1,Nelson Piquet,"1, 5–16"
Parmalat Racing,Brabham-BMW,BT50,BMW M12/13 1.5 L4t,G,2,Riccardo Patrese,"1, 5, 9–16"
Parmalat Racing,Brabham-Ford,BT49C BT49D,Ford Cosworth DFV 3.0 V8,G,1,Nelson Piquet,2–3
Parmalat Racing,Brabham-Ford,BT49C BT49D,Ford Cosworth DFV 3.0 V8,G,2,Riccardo Patrese,"2–3, 6–8"
Team Tyrrell,Tyrrell-Ford,011,Ford Cosworth DFV 3.0 V8,G,3,Michele Alboreto,All
Team Tyrrell,Tyrrell-Ford,011,Ford Cosworth DFV 3.0 V8,G,4,Slim Borgudd,1–3
Team Tyrrell,Tyrrell-Ford,011,Ford Cosworth DFV 3.0 V8,G,4,Brian Henton,4–16
TAG Williams Team,Williams-Ford,FW07C FW07D FW08,Ford Cosworth DFV 3.0 V8,G,5,Carlos Reutemann,1–2
TAG Williams Team,Williams-Ford,FW07C FW07D FW08,Ford Cosworth DFV 3.0 V8,G,5,Mario Andretti,3
TAG Williams Team,Williams-Ford,FW07C FW07D FW08,Ford Cosworth DFV 3.0 V8,G,5,Derek Daly,5–16
TAG Williams Team,Williams-Ford,FW07C FW07D FW08,Ford Cosworth DFV 3.0 V8,G,6,Keke Rosberg,"1–3, 5–16"
Marlboro McLaren International,McLaren-Ford,MP4/1B,Ford Cosworth DFV 3.0 V8,M,7,John Watson,"1–3, 5–16"
Marlboro McLaren International,McLaren-Ford,MP4/1B,Ford Cosworth DFV 3.0 V8,M,8,Niki Lauda,"1–3, 5–16"
Team ATS,ATS-Ford,D5,Ford Cosworth DFV 3.0 V8,A M,9,Manfred Winkelhock,All
Team ATS,ATS-Ford,D5,Ford Cosworth DFV 3.0 V8,A M,10,Eliseo Salazar,All
John Player Team Lotus,Lotus-Ford,87B 91,Ford Cosworth DFV 3.0 V8,G,11,Elio de Angelis,"1–3, 5–16"
John Player Team Lotus,Lotus-Ford,87B 91,Ford Cosworth DFV 3.0 V8,G,12,Nigel Mansell,"1–3, 5–8, 10, 12–16"
