Entrant,Constructor,Chassis,Engine,No,Driver,Rounds
Camel Team Lotus Honda,Lotus-Honda,100T,Honda RA168E 1.5 V6 t,1,Nelson Piquet,All
Camel Team Lotus Honda,Lotus-Honda,100T,Honda RA168E 1.5 V6 t,2,Satoru Nakajima,All
Tyrrell Racing Organisation,Tyrrell-Ford,017,Ford Cosworth DFZ 3.5 V8,3,Jonathan Palmer,All
Tyrrell Racing Organisation,Tyrrell-Ford,017,Ford Cosworth DFZ 3.5 V8,4,Julian Bailey,All
Canon Williams Team,Williams-Judd,FW12,Judd CV 3.5 V8,5,Nigel Mansell,"1–10, 13–16"
Canon Williams Team,Williams-Judd,FW12,Judd CV 3.5 V8,5,Martin Brundle,11
Canon Williams Team,Williams-Judd,FW12,Judd CV 3.5 V8,5,Jean-Louis Schlesser,12
Canon Williams Team,Williams-Judd,FW12,Judd CV 3.5 V8,6,Riccardo Patrese,All
West Zakspeed,Zakspeed,881,Zakspeed 1500/4 1.5 L4 t,9,Piercarlo Ghinzani,All
West Zakspeed,Zakspeed,881,Zakspeed 1500/4 1.5 L4 t,10,Bernd Schneider,All
Honda Marlboro McLaren,McLaren-Honda,MP4/4,Honda RA168E 1.5 V6 t,11,Alain Prost,All
Honda Marlboro McLaren,McLaren-Honda,MP4/4,Honda RA168E 1.5 V6 t,12,Ayrton Senna,All
Automobiles Gonfaronnaises Sportives,AGS-Ford,JH23,Ford Cosworth DFZ 3.5 V8,14,Philippe Streiff,All
Leyton House March Racing Team,March-Judd,881,Judd CV 3.5 V8,15,Maurício Gugelmin,All
Leyton House March Racing Team,March-Judd,881,Judd CV 3.5 V8,16,Ivan Capelli,All
Arrows Grand Prix International,Arrows-Megatron,A10B,Megatron M12/13 1.5 L4 t,17,Derek Warwick,All
Arrows Grand Prix International,Arrows-Megatron,A10B,Megatron M12/13 1.5 L4 t,18,Eddie Cheever,All
Benetton Formula,Benetton-Ford,B188,Ford DFR 3.5 V8,19,Alessandro Nannini,All
Benetton Formula,Benetton-Ford,B188,Ford DFR 3.5 V8,20,Thierry Boutsen,All
Osella Squadra Corse,Osella,FA1I FA1L,Osella 890T 1.5 V8 t,21,Nicola Larini,All
Rial Racing,Rial-Ford,ARC1,Ford Cosworth DFZ 3.5 V8,22,Andrea de Cesaris,All
Lois Minardi Team,Minardi-Ford,M188,Ford Cosworth DFZ 3.5 V8,23,Adrián Campos,1–5
Lois Minardi Team,Minardi-Ford,M188,Ford Cosworth DFZ 3.5 V8,23,Pierluigi Martini,6–16
Lois Minardi Team,Minardi-Ford,M188,Ford Cosworth DFZ 3.5 V8,24,Luis Pérez-Sala,All
Ligier Loto,Ligier-Judd,JS31,Judd CV 3.5 V8,25,René Arnoux,All
Ligier Loto,Ligier-Judd,JS31,Judd CV 3.5 V8,26,Stefan Johansson,All
Scuderia Ferrari,Ferrari,F1/87/88C,Ferrari Tipo 033E 1.5 V6 t,27,Michele Alboreto,All
Scuderia Ferrari,Ferrari,F1/87/88C,Ferrari Tipo 033E 1.5 V6 t,28,Gerhard Berger,All
Larrousse Calmels,Lola-Ford,LC88,Ford Cosworth DFZ 3.5 V8,29,Yannick Dalmas,1–14
Larrousse Calmels,Lola-Ford,LC88,Ford Cosworth DFZ 3.5 V8,29,Aguri Suzuki,15
Larrousse Calmels,Lola-Ford,LC88,Ford Cosworth DFZ 3.5 V8,29,Pierre-Henri Raphanel,16
Larrousse Calmels,Lola-Ford,LC88,Ford Cosworth DFZ 3.5 V8,30,Philippe Alliot,All
Coloni SpA,Coloni-Ford,FC188 FC188B,Ford Cosworth DFZ 3.5 V8,31,Gabriele Tarquini,All
EuroBrun Racing,EuroBrun-Ford,ER188,Ford Cosworth DFZ 3.5 V8,32,Oscar Larrauri,All
EuroBrun Racing,EuroBrun-Ford,ER188,Ford Cosworth DFZ 3.5 V8,33,Stefano Modena,All
Scuderia Italia,BMS Dallara-Ford,3087,Ford Cosworth DFV 3.0 V8,36,Alex Caffi,1
Scuderia Italia,BMS Dallara-Ford,F188,Ford Cosworth DFZ 3.5 V8,36,Alex Caffi,2–16
Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed]
