Entrant,Constructor,Chassis,Engine,Tyre,No,Driver,Rounds
Honda Marlboro McLaren,McLaren-Honda,MP4/5,Honda RA109E V10,G,1,Ayrton Senna,All
Honda Marlboro McLaren,McLaren-Honda,MP4/5,Honda RA109E V10,G,2,Alain Prost,All
Tyrrell Racing Organisation,Tyrrell-Ford,017B 018,Ford Cosworth DFR V8,G,3,Jonathan Palmer,All
Tyrrell Racing Organisation,Tyrrell-Ford,017B 018,Ford Cosworth DFR V8,G,4,Michele Alboreto,1–6
Tyrrell Racing Organisation,Tyrrell-Ford,017B 018,Ford Cosworth DFR V8,G,4,Jean Alesi,"7–10, 12, 14–16"
Tyrrell Racing Organisation,Tyrrell-Ford,017B 018,Ford Cosworth DFR V8,G,4,Johnny Herbert,"11, 13"
Canon Williams Team,Williams-Renault,FW12C FW13,Renault RS1 V10,G,5,Thierry Boutsen,All
Canon Williams Team,Williams-Renault,FW12C FW13,Renault RS1 V10,G,6,Riccardo Patrese,All
Motor Racing Developments,Brabham-Judd,BT58,Judd EV V8,P,7,Martin Brundle,All
Motor Racing Developments,Brabham-Judd,BT58,Judd EV V8,P,8,Stefano Modena,All
USF&G Arrows Ford,Arrows-Ford,A11,Ford Cosworth DFR V8,G,9,Derek Warwick,"1–6, 8–16"
USF&G Arrows Ford,Arrows-Ford,A11,Ford Cosworth DFR V8,G,9,Martin Donnelly,7
USF&G Arrows Ford,Arrows-Ford,A11,Ford Cosworth DFR V8,G,10,Eddie Cheever,All
Camel Team Lotus,Lotus-Judd,101,Judd CV V8,G,11,Nelson Piquet,All
Camel Team Lotus,Lotus-Judd,101,Judd CV V8,G,12,Satoru Nakajima,All
Leyton House Racing Team,March-Judd,881 CG891,Judd CV V8 Judd EV V8,G,15,Maurício Gugelmin,All
Leyton House Racing Team,March-Judd,881 CG891,Judd CV V8 Judd EV V8,G,16,Ivan Capelli,All
Fondmetal Osella,Osella-Ford,FA1M,Ford Cosworth DFR V8,P,17,Nicola Larini,All
Fondmetal Osella,Osella-Ford,FA1M,Ford Cosworth DFR V8,P,18,Piercarlo Ghinzani,All
Benetton Formula,Benetton-Ford,B188 B189,Ford Cosworth DFR V8 Ford HBA1/4 V8,G,19,Alessandro Nannini,All
Benetton Formula,Benetton-Ford,B188 B189,Ford Cosworth DFR V8 Ford HBA1/4 V8,G,20,Johnny Herbert,1–6
Benetton Formula,Benetton-Ford,B188 B189,Ford Cosworth DFR V8 Ford HBA1/4 V8,G,20,Emanuele Pirro,7–16
Scuderia Italia,BMS Dallara-Ford,F189,Ford Cosworth DFR V8,P,21,Alex Caffi,All
Scuderia Italia,BMS Dallara-Ford,F189,Ford Cosworth DFR V8,P,22,Andrea de Cesaris,All
Lois Minardi Team,Minardi-Ford,M188B M189,Ford Cosworth DFZ V8,P,23,Pierluigi Martini,"1–14, 16"
Lois Minardi Team,Minardi-Ford,M188B M189,Ford Cosworth DFZ V8,P,23,Paolo Barilla,15
Lois Minardi Team,Minardi-Ford,M188B M189,Ford Cosworth DFZ V8,P,24,Luis Pérez-Sala,All
Ligier Loto,Ligier-Ford,JS33,Ford Cosworth DFR V8,G,25,René Arnoux,All
Ligier Loto,Ligier-Ford,JS33,Ford Cosworth DFR V8,G,26,Olivier Grouillard,All
Scuderia Ferrari,Ferrari,640,Ferrari Tipo 035/5 V12,G,27,Nigel Mansell,"1–13, 15–16"
Scuderia Ferrari,Ferrari,640,Ferrari Tipo 035/5 V12,G,28,Gerhard Berger,"1–2, 4–16"
Team Larrousse,Lola-Lamborghini,LC88B LC89,Lamborghini LE3512 V12,G,29,Yannick Dalmas,1–6
Team Larrousse,Lola-Lamborghini,LC88B LC89,Lamborghini LE3512 V12,G,29,Éric Bernard,7–8
Team Larrousse,Lola-Lamborghini,LC88B LC89,Lamborghini LE3512 V12,G,29,Michele Alboreto,9–16
Team Larrousse,Lola-Lamborghini,LC88B LC89,Lamborghini LE3512 V12,G,30,Philippe Alliot,All
Coloni,Coloni-Ford,FC188B C3,Ford Cosworth DFR V8,P,31,Roberto Moreno,All
Coloni,Coloni-Ford,FC188B C3,Ford Cosworth DFR V8,P,32,Pierre-Henri Raphanel,1–10
Coloni,Coloni-Ford,FC188B C3,Ford Cosworth DFR V8,P,32,Enrico Bertaggia,11–16
