0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Pos[46] Driver[46] BRA SMR MON MEX USA CAN FRA GBR GER HUN BEL ITA POR ESP JPN AUS Points[47] 1  Alain Prost 2 2F 2F (5) 1 RetP 1P 1 2 (4) 2F 1F 2 3 RetF Ret 76 2  Ayrton Senna 11P 1P 1P 1P RetPF 7† Ret RetP 1PF 2 1P RetP RetP 1PF DSQP RetP 60 3  Riccardo Patrese RetF Ret 15 2 2 2 3 Ret 4 RetP Ret 4 Ret 5 2 3 40 4  Nigel Mansell 1 Ret Ret RetF Ret DSQ 2 2F 3 1F 3 Ret DSQ Ret Ret 38 5  Thierry Boutsen Ret 4 10 Ret 6 1 Ret 10 Ret 3 4 3 Ret Ret 3 1 37 6  Alessandro Nannini 6 3 8 4 Ret DSQ Ret 3 Ret Ret 5 Ret 4 Ret 1 2 32 7  Gerhard Berger Ret Ret Ret Ret Ret Ret Ret Ret Ret Ret 2 1F 2 Ret Ret 21 8  Nelson Piquet Ret Ret Ret 11 Ret 4 8 4 5 6 DNQ Ret Ret 8 4 Ret 12 9  Jean Alesi 4 Ret 10 9 5 4 Ret Ret 8 10  Derek Warwick 5 5 Ret Ret Ret Ret 9 6 10 6 Ret Ret 9 6 Ret 7 11  Eddie Cheever Ret 9 7 7 3 Ret 7 DNQ 12† 5 Ret DNQ Ret Ret 8 Ret 6 12  Stefan Johansson DNPQ DNPQ DNPQ Ret Ret DSQ 5 DNPQ Ret Ret 8 DNPQ 3 DNPQ DNPQ DNPQ 6 13  Michele Alboreto 10 DNQ 5 3 Ret Ret Ret Ret Ret Ret 11 DNPQ DNQ DNPQ 6 14  Johnny Herbert 4 11 14 15 5 DNQ Ret DNQ 5 15  Pierluigi Martini Ret Ret Ret Ret Ret Ret Ret 5 9 Ret 9 7 5 Ret 6 5 16  Maurício Gugelmin 3 Ret Ret DNQ DSQ Ret NCF Ret Ret Ret 7 Ret 10 Ret 7 7 4 17  Andrea de Cesaris 13 10 13 Ret 8 3 DNQ Ret 7 Ret 11 Ret Ret 7 10 Ret 4 18  Stefano Modena Ret Ret 3 10 Ret Ret Ret Ret Ret 11 Ret EX 14 Ret Ret 8 4 19  Alex Caffi DNPQ 7 4 13 Ret 6 Ret DNPQ Ret 7 Ret 11† Ret Ret 9 Ret 4 20  Martin Brundle Ret Ret 6 9 Ret DNPQ DNPQ Ret 8 12 Ret 6 8 Ret 5 Ret 4 21  Satoru Nakajima 8 NC DNQ Ret Ret DNQ Ret 8 Ret Ret DNQ 10† 7 Ret Ret 4F 3 22  Christian Danner 14 DNQ DNQ 12 4 8 DNQ DNQ DNQ DNQ DNQ DNQ DNQ 3 23  Emanuele Pirro 9 11 Ret 8 10 Ret Ret Ret Ret 5 2 24  René Arnoux DNQ DNQ 12 14 DNQ 5 Ret DNQ 11 DNQ Ret 9 13 DNQ DNQ Ret 2 25  Jonathan Palmer 7 6 9 Ret 9† RetF 10 Ret Ret 13 14 Ret 6 10 Ret DNQ 2 26  Olivier Grouillard 9 DSQ Ret 8 DNQ DNQ 6 7 Ret DNQ 13 Ret DNQ Ret Ret Ret 1 27  Gabriele Tarquini WD 8 Ret 6 7† Ret Ret DNQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ 1 28  Luis Pérez-Sala Ret Ret Ret DNQ Ret Ret DNQ 6 DNQ Ret 15 8 12 Ret Ret DNQ 1 29  Philippe Alliot 12 Ret Ret NC Ret Ret Ret Ret Ret DNPQ 16† Ret 9 6 Ret Ret 1 —  Ivan Capelli Ret Ret 11† Ret Ret Ret Ret Ret Ret Ret 12 Ret Ret Ret Ret Ret 0 —  Éric Bernard 11 Ret 0 —  Bertrand Gachot DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ 13† 12 DNQ Ret Ret Ret DNQ DNQ 0 —  Nicola Larini DSQ 12† DNPQ DNPQ DNPQ Ret DNPQ Ret DNPQ DNPQ DNPQ Ret DNPQ Ret Ret Ret 0 —  Martin Donnelly 12 0 —  Roberto Moreno DNQ DNQ Ret DNQ DNQ Ret DNQ Ret DNPQ DNPQ DNPQ DNPQ Ret DNPQ DNPQ DNPQ 0 —  Piercarlo Ghinzani DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ Ret DNPQ DNPQ DNPQ Ret DNPQ Ret 0 —  Bernd Schneider Ret DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ Ret DNPQ 0 —  JJ Lehto DNPQ Ret DNPQ Ret 0 —  Pierre-Henri Raphanel DNPQ DNPQ Ret DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNQ DNQ DNQ DNQ DNQ DNQ 0 —  Yannick Dalmas DNQ Ret DNQ DNQ DNQ DNQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ 0 —  Paolo Barilla Ret 0 —  Gregor Foitek DNQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNQ 0 —  Volker Weidler DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ EX DNQ 0 —  Aguri Suzuki DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ 0 —  Joachim Winkelhock DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ 0 —  Enrico Bertaggia DNPQ DNPQ DNPQ DNPQ DNPQ DNPQ 0 —  Oscar Larrauri DNPQ DNPQ DNPQ DNPQ DNPQ 0 Pos Driver BRA SMR MON MEX USA CAN FRA GBR GER HUN BEL ITA POR ESP JPN AUS Points,"Key Colour Result Gold Winner Silver Second place Bronze Third place Green Other points position Blue Other classified position Not classified, finished (NC) Purple Not classified, retired (Ret) Red Did not qualify (DNQ) Did not pre-qualify (DNPQ) Black Disqualified (DSQ) White Did not start (DNS) Race cancelled (C) Blank Did not practice (DNP) Excluded (EX) Did not arrive (DNA) Withdrawn (WD) Did not enter (empty cell) Annotation Meaning P Pole position F Fastest lap",,,,,,,,,,,,,,,,,
Pos[46],Driver[46],BRA,SMR,MON,MEX,USA,CAN,FRA,GBR,GER,HUN,BEL,ITA,POR,ESP,JPN,AUS,Points[47]
1,Alain Prost,2,2F,2F,(5),1,RetP,1P,1,2,(4),2F,1F,2,3,RetF,Ret,76
2,Ayrton Senna,11P,1P,1P,1P,RetPF,7†,Ret,RetP,1PF,2,1P,RetP,RetP,1PF,DSQP,RetP,60
3,Riccardo Patrese,RetF,Ret,15,2,2,2,3,Ret,4,RetP,Ret,4,Ret,5,2,3,40
4,Nigel Mansell,1,Ret,Ret,RetF,Ret,DSQ,2,2F,3,1F,3,Ret,DSQ,,Ret,Ret,38
5,Thierry Boutsen,Ret,4,10,Ret,6,1,Ret,10,Ret,3,4,3,Ret,Ret,3,1,37
6,Alessandro Nannini,6,3,8,4,Ret,DSQ,Ret,3,Ret,Ret,5,Ret,4,Ret,1,2,32
7,Gerhard Berger,Ret,Ret,,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,2,1F,2,Ret,Ret,21
8,Nelson Piquet,Ret,Ret,Ret,11,Ret,4,8,4,5,6,DNQ,Ret,Ret,8,4,Ret,12
9,Jean Alesi,,,,,,,4,Ret,10,9,,5,,4,Ret,Ret,8
10,Derek Warwick,5,5,Ret,Ret,Ret,Ret,,9,6,10,6,Ret,Ret,9,6,Ret,7
11,Eddie Cheever,Ret,9,7,7,3,Ret,7,DNQ,12†,5,Ret,DNQ,Ret,Ret,8,Ret,6
12,Stefan Johansson,DNPQ,DNPQ,DNPQ,Ret,Ret,DSQ,5,DNPQ,Ret,Ret,8,DNPQ,3,DNPQ,DNPQ,DNPQ,6
13,Michele Alboreto,10,DNQ,5,3,Ret,Ret,,,Ret,Ret,Ret,Ret,11,DNPQ,DNQ,DNPQ,6
14,Johnny Herbert,4,11,14,15,5,DNQ,,,,,Ret,,DNQ,,,,5
15,Pierluigi Martini,Ret,Ret,Ret,Ret,Ret,Ret,Ret,5,9,Ret,9,7,5,Ret,,6,5
16,Maurício Gugelmin,3,Ret,Ret,DNQ,DSQ,Ret,NCF,Ret,Ret,Ret,7,Ret,10,Ret,7,7,4
17,Andrea de Cesaris,13,10,13,Ret,8,3,DNQ,Ret,7,Ret,11,Ret,Ret,7,10,Ret,4
18,Stefano Modena,Ret,Ret,3,10,Ret,Ret,Ret,Ret,Ret,11,Ret,EX,14,Ret,Ret,8,4
19,Alex Caffi,DNPQ,7,4,13,Ret,6,Ret,DNPQ,Ret,7,Ret,11†,Ret,Ret,9,Ret,4
20,Martin Brundle,Ret,Ret,6,9,Ret,DNPQ,DNPQ,Ret,8,12,Ret,6,8,Ret,5,Ret,4
21,Satoru Nakajima,8,NC,DNQ,Ret,Ret,DNQ,Ret,8,Ret,Ret,DNQ,10†,7,Ret,Ret,4F,3
22,Christian Danner,14,DNQ,DNQ,12,4,8,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,,,,3
23,Emanuele Pirro,,,,,,,9,11,Ret,8,10,Ret,Ret,Ret,Ret,5,2
24,René Arnoux,DNQ,DNQ,12,14,DNQ,5,Ret,DNQ,11,DNQ,Ret,9,13,DNQ,DNQ,Ret,2
25,Jonathan Palmer,7,6,9,Ret,9†,RetF,10,Ret,Ret,13,14,Ret,6,10,Ret,DNQ,2
26,Olivier Grouillard,9,DSQ,Ret,8,DNQ,DNQ,6,7,Ret,DNQ,13,Ret,DNQ,Ret,Ret,Ret,1
27,Gabriele Tarquini,WD,8,Ret,6,7†,Ret,Ret,DNQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,1
28,Luis Pérez-Sala,Ret,Ret,Ret,DNQ,Ret,Ret,DNQ,6,DNQ,Ret,15,8,12,Ret,Ret,DNQ,1
29,Philippe Alliot,12,Ret,Ret,NC,Ret,Ret,Ret,Ret,Ret,DNPQ,16†,Ret,9,6,Ret,Ret,1
—,Ivan Capelli,Ret,Ret,11†,Ret,Ret,Ret,Ret,Ret,Ret,Ret,12,Ret,Ret,Ret,Ret,Ret,0
—,Éric Bernard,,,,,,,11,Ret,,,,,,,,,0
—,Bertrand Gachot,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,13†,12,DNQ,Ret,Ret,Ret,,,DNQ,DNQ,0
—,Nicola Larini,DSQ,12†,DNPQ,DNPQ,DNPQ,Ret,DNPQ,Ret,DNPQ,DNPQ,DNPQ,Ret,DNPQ,Ret,Ret,Ret,0
—,Martin Donnelly,,,,,,,12,,,,,,,,,,0
—,Roberto Moreno,DNQ,DNQ,Ret,DNQ,DNQ,Ret,DNQ,Ret,DNPQ,DNPQ,DNPQ,DNPQ,Ret,DNPQ,DNPQ,DNPQ,0
—,Piercarlo Ghinzani,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,Ret,DNPQ,DNPQ,DNPQ,Ret,DNPQ,Ret,0
