Entrant,Constructor,Chassis,Engine†,Tyre,No.,Driver,Rounds,Unnamed: 8,Unnamed: 9
Scuderia Ferrari Marlboro,Ferrari,F2004M F2005,Ferrari Tipo 053 Ferrari Tipo 055,B,1,Michael Schumacher,All,,
Scuderia Ferrari Marlboro,Ferrari,F2004M F2005,Ferrari Tipo 053 Ferrari Tipo 055,B,2,Rubens Barrichello,All,,
Lucky Strike BAR Honda,BAR-Honda,007,Honda RA005E,M,3,Jenson Button,"1–4, 7–19",,
Lucky Strike BAR Honda,BAR-Honda,007,Honda RA005E,M,4,Takuma Sato[a],"1–4, 7–19",,
Lucky Strike BAR Honda,BAR-Honda,007,Honda RA005E,M,4,Anthony Davidson,2,,
Mild Seven Renault F1 Team,Renault,R25,Renault RS25,M,5,Fernando Alonso,All,,
Mild Seven Renault F1 Team,Renault,R25,Renault RS25,M,6,Giancarlo Fisichella,All,,
BMW WilliamsF1 Team,Williams-BMW,FW27,BMW P84/5,M,7,Mark Webber,All,,
BMW WilliamsF1 Team,Williams-BMW,FW27,BMW P84/5,M,8,Nick Heidfeld[b],1–15,,
BMW WilliamsF1 Team,Williams-BMW,FW27,BMW P84/5,M,8,Antônio Pizzonia,15–19,,
Team McLaren Mercedes[c],McLaren-Mercedes,MP4-20,Mercedes FO110R,M,9,Kimi Räikkönen,All,,
Team McLaren Mercedes[c],McLaren-Mercedes,MP4-20,Mercedes FO110R,M,10,Juan Pablo Montoya,"1–2, 5–19",,
Team McLaren Mercedes[c],McLaren-Mercedes,MP4-20,Mercedes FO110R,M,10,Pedro de la Rosa,3,,
Team McLaren Mercedes[c],McLaren-Mercedes,MP4-20,Mercedes FO110R,M,10,Alexander Wurz,4,,
Sauber Petronas,Sauber-Petronas,C24,Petronas 05A,M,11,Jacques Villeneuve,All,,
Sauber Petronas,Sauber-Petronas,C24,Petronas 05A,M,12,Felipe Massa,All,,
Red Bull Racing[d],Red Bull-Cosworth,RB1,Cosworth TJ2005,M,14,David Coulthard,All,,
Red Bull Racing[d],Red Bull-Cosworth,RB1,Cosworth TJ2005,M,15,Christian Klien,"1–3, 8–19",,
Red Bull Racing[d],Red Bull-Cosworth,RB1,Cosworth TJ2005,M,15,Vitantonio Liuzzi,4–7,,
Panasonic Toyota Racing,Toyota,TF105 TF105B,Toyota RVX-05,M,16,Jarno Trulli,All,,
Panasonic Toyota Racing,Toyota,TF105 TF105B,Toyota RVX-05,M,17,Ralf Schumacher[e],All,,
Panasonic Toyota Racing,Toyota,TF105 TF105B,Toyota RVX-05,M,17,Ricardo Zonta,9,,
Jordan Grand Prix,Jordan-Toyota,EJ15 EJ15B,Toyota RVX-05,B,18,Tiago Monteiro,All,,
Jordan Grand Prix,Jordan-Toyota,EJ15 EJ15B,Toyota RVX-05,B,19,Narain Karthikeyan,All,,
Minardi F1 Team,Minardi-Cosworth,PS04B PS05,Cosworth CK2004[f] Cosworth TJ2005,B,20,Patrick Friesacher,1–11,,
Minardi F1 Team,Minardi-Cosworth,PS04B PS05,Cosworth CK2004[f] Cosworth TJ2005,B,20,Robert Doornbos[g],12–19,,
Minardi F1 Team,Minardi-Cosworth,PS04B PS05,Cosworth CK2004[f] Cosworth TJ2005,B,21,Christijan Albers,All,,
Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4]
