Entrant,Constructor,Chassis,Power unit,Race drivers,Race drivers,Race drivers
Entrant,Constructor,Chassis,Power unit,No.,Driver name,Rounds
BWT Alpine F1 Team[5],Alpine-Renault,A525[6],Renault E-Tech RE25[7],7 43 10,Jack Doohan  Franco Colapinto  Pierre Gasly,1–6 7–24 All
Aston Martin Aramco F1 Team[8],Aston Martin Aramco-Mercedes,AMR25[9],Mercedes-AMG F1 M16[10][11],14 18,Fernando Alonso  Lance Stroll,All All[a]
Scuderia Ferrari HP[13],Ferrari,SF-25[14],Ferrari 066/15[7],16 44,Charles Leclerc  Lewis Hamilton,All All
MoneyGram Haas F1 Team[15],Haas-Ferrari,VF-25[16],Ferrari 066/15[17],31 87,Esteban Ocon  Oliver Bearman,All All
Stake F1 Team Kick Sauber[18][b],Kick Sauber-Ferrari,C45[21],Ferrari 066/15[22][23],5 27,Gabriel Bortoleto  Nico Hülkenberg,All All
McLaren Formula 1 Team,McLaren-Mercedes,MCL39[24],Mercedes-AMG F1 M16[25],4 81,Lando Norris  Oscar Piastri,All All
Mercedes-AMG Petronas F1 Team[26],Mercedes,F1 W16[27],Mercedes-AMG F1 M16[7],12 63,Kimi Antonelli  George Russell,All All
Visa Cash App Racing Bulls F1 Team[28],Racing Bulls-Honda RBPT,VCARB 02[29],Honda RBPTH003[30],6 22 30,Isack Hadjar  Yuki Tsunoda  Liam Lawson,All 1–2 3–24
Oracle Red Bull Racing[31],Red Bull Racing-Honda RBPT,RB21[32],Honda RBPTH003[30],1 30 22,Max Verstappen  Liam Lawson  Yuki Tsunoda,All 1–2 3–24
Atlassian Williams Racing[33],Williams-Mercedes,FW47[34],Mercedes-AMG F1 M16[35],23 55,Alexander Albon  Carlos Sainz Jr.,All All
Sources:[36][20],Sources:[36][20],Sources:[36][20],Sources:[36][20],Sources:[36][20],Sources:[36][20],Sources:[36][20]
