Pos.,Pilotes,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Points
-,Lando Norris,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Oscar Piastri,,,,,,,,,,,,,,,,,,,,,,,,,0
-,George Russell,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Andrea Kimi Antonelli,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Max Verstappen,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Isack Hadjar,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Charles Leclerc,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Lewis Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Alexander Albon,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Carlos Sainz Jr.,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Liam Lawson,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Arvid Lindblad,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Fernando Alonso,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Lance Stroll,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Oliver Bearman,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Esteban Ocon,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Nico Hülkenberg,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Gabriel Bortoleto,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Pierre Gasly,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Franco Colapinto,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Sergio Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0
-,Valtteri Bottas,,,,,,,,,,,,,,,,,,,,,,,,,0
