Écuries[18],Constructeurs,Châssis,Moteurs,Pneus,Directeurs d'équipe,No,Pilotes,Pilotes de réserve et de développement
McLaren Mastercard F1 Team[19],McLaren,McLaren MCL40A[20],Mercedes,P,Andrea Stella,1,Lando Norris,Leonardo Fornaroli  Richard Verschoor
McLaren Mastercard F1 Team[19],McLaren,McLaren MCL40A[20],Mercedes,P,Andrea Stella,81,Oscar Piastri,Leonardo Fornaroli  Richard Verschoor
Mercedes-AMG PETRONAS Formula One Team,Mercedes,Mercedes-AMG F1 W17 E Performance,Mercedes,P,Toto Wolff,12,Andrea Kimi Antonelli[21],
Mercedes-AMG PETRONAS Formula One Team,Mercedes,Mercedes-AMG F1 W17 E Performance,Mercedes,P,Toto Wolff,63,George Russell[21],
Oracle Red Bull Racing,Red Bull,Red Bull RB22,RBPT-Ford,P,Laurent Mekies,3[22],Max Verstappen,Yuki Tsunoda[13]  Ayumu Iwasa
Oracle Red Bull Racing,Red Bull,Red Bull RB22,RBPT-Ford,P,Laurent Mekies,6,Isack Hadjar,Yuki Tsunoda[13]  Ayumu Iwasa
Scuderia Ferrari HP,Ferrari,,Ferrari,P,Frédéric Vasseur,16,Charles Leclerc,
Scuderia Ferrari HP,Ferrari,,Ferrari,P,Frédéric Vasseur,44,Lewis Hamilton,
Atlassian Williams F1 Team,Williams,Williams FW48,Mercedes,P,James Vowles,23,Alexander Albon[23],Oliver Turvey  Luke Browning  Victor Martins
Atlassian Williams F1 Team,Williams,Williams FW48,Mercedes,P,James Vowles,55,Carlos Sainz Jr.[24],Oliver Turvey  Luke Browning  Victor Martins
Visa Cash App Racing Bulls Formula One Team,Racing Bulls,Racing Bulls VCARB 03,RBPT-Ford,P,Alan Permane,30,Liam Lawson,Yuki Tsunoda[13]  Ayumu Iwasa
Visa Cash App Racing Bulls Formula One Team,Racing Bulls,Racing Bulls VCARB 03,RBPT-Ford,P,Alan Permane,41,Arvid Lindblad[25],Yuki Tsunoda[13]  Ayumu Iwasa
Aston Martin Aramco Formula One Team,Aston Martin,Aston Martin AMR26[26],Honda,P,Adrian Newey[27],14,Fernando Alonso[28],Jak Crawford[29]
Aston Martin Aramco Formula One Team,Aston Martin,Aston Martin AMR26[26],Honda,P,Adrian Newey[27],18,Lance Stroll[30],Jak Crawford[29]
TGR Haas F1 Team[31],Haas,Haas VF-26,Ferrari,P,Ayao Komatsu[32],31,Esteban Ocon[33],
TGR Haas F1 Team[31],Haas,Haas VF-26,Ferrari,P,Ayao Komatsu[32],87,Oliver Bearman[34],
"Audi Revolut F1 Team[35],[36]",Sauber,Audi R26[37],Audi,P,Jonathan Wheatley,5,Gabriel Bortoleto[38],
"Audi Revolut F1 Team[35],[36]",Sauber,Audi R26[37],Audi,P,Jonathan Wheatley,27,Nico Hülkenberg[39],
BWT Alpine Formula One Team,Alpine,Alpine A526,Mercedes,P,Steve Nielsen[40],10,Pierre Gasly[41],
BWT Alpine Formula One Team,Alpine,Alpine A526,Mercedes,P,Steve Nielsen[40],43,Franco Colapinto[42],
Cadillac Formula 1 Team[43],Cadillac,,Ferrari,P,Graeme Lowdon,11,Sergio Pérez[44],Colton Herta[45]  Zhou Guanyu[46]  Simon Pagenaud[46]  Pietro Fittipaldi[46]  Charlie Eastwood[46]
Cadillac Formula 1 Team[43],Cadillac,,Ferrari,P,Graeme Lowdon,77,Valtteri Bottas[44],Colton Herta[45]  Zhou Guanyu[46]  Simon Pagenaud[46]  Pietro Fittipaldi[46]  Charlie Eastwood[46]
