#,Pilote,Nationalité,Écurie actuelle,Nombre de courses,Nombre de pole positions,%
1,Lewis Hamilton,Royaume-Uni,Ferrari,370,104,"28,11 %"
2,Max Verstappen,Pays-Bas,Red Bull,225,45,20 %
3,Charles Leclerc,Monaco,Ferrari,161,27,"16,77 %"
4,Fernando Alonso,Espagne,Aston Martin,415,22,"5,3 %"
5,Lando Norris,Royaume-Uni,McLaren,142,13,"9,15 %"
6,George Russell,Royaume-Uni,Mercedes,142,6,"4,23 %"
7,Carlos Sainz Jr.,Espagne,Williams,219,6,"2,74 %"
8,Oscar Piastri,Australie,McLaren,60,4,"6,67 %"
9,Lance Stroll,Canada,Aston Martin,179,1,"0,56 %"
10,Nico Hülkenberg,Allemagne,Kick Sauber,241,1,"0,41 %"
