#,Pilote,Pays,Écurie,Victoires,GP disputés,Unnamed: 6
1,Lewis Hamilton,Royaume-Uni,Ferrari,105,380,"27,63 %"
2,Max Verstappen,Pays-Bas,Red Bull,71,233,"30,47 %"
3,Fernando Alonso,Espagne,Aston Martin,32,425,"7,53 %"
4,Lando Norris,Royaume-Uni,McLaren,11,152,"7,23 %"
5,Oscar Piastri,Australie,McLaren,9,70,"12,85 %"
6,Charles Leclerc,Monaco,Ferrari,8,171,"4,68 %"
7,George Russell,Royaume-Uni,Mercedes,5,152,"3,29 %"
8,Carlos Sainz Jr.,Espagne,Williams,4,229,"1,75 %"
9,Pierre Gasly,France,Alpine,1,177,"0,56 %"
10,Esteban Ocon,France,Haas,1,180,"0,56 %"
