#,Pilote,Nationalité,Période,Participations,Victoires,%
1,Lewis Hamilton,Royaume-Uni,2007-,380,105,"27,63 %"
2,Michael Schumacher,Allemagne,1991-2006 ; 2010-2012,307,91,"29,64 %"
3,Max Verstappen,Pays-Bas,2015-,233,71,"30,47 %"
4,Sebastian Vettel,Allemagne,2007-2022,299,53,"17,73 %"
5,Alain Prost,France,1980-1991 ; 1993,199,51,"25,63 %"
6,Ayrton Senna,Brésil,1984-1994,161,41,"25,47 %"
7,Fernando Alonso,Espagne,2001 ; 2003-2018 ; 2021-,425,32,"7,53 %"
8,Nigel Mansell,Royaume-Uni,1980-1992 ; 1994-1995,187,31,"16,58 %"
9,Jackie Stewart,Royaume-Uni,1965-1973,99,27,"27,27 %"
10,Jim Clark,Royaume-Uni,1960-1968,72,25,"34,72 %"
11,Niki Lauda,Autriche,1971-1979 ; 1982-1985,171,25,"14,62 %"
12,Juan Manuel Fangio,Argentine,1950-1951 ; 1953-1958,51,24,"47,06 %"
13,Nico Rosberg,Allemagne,2006-2016,202,23,"11,39 %"
14,Nelson Piquet,Brésil,1978-1991,204,23,"11,27 %"
15,Damon Hill,Royaume-Uni,1992-1999,115,22,"19,13 %"
16,Kimi Räikkönen,Finlande,2001-2009 ; 2012-2021,350,21,"6,00%"
17,Mika Häkkinen,Finlande,1991-2001,161,20,"12,42 %"
18,Stirling Moss,Royaume-Uni,1951-1961,66,16,"24,24 %"
19,Jenson Button,Royaume-Uni,2000-2017,306,15,"4,90 %"
20,Jack Brabham,Australie,1955-1970,123,14,"11,38 %"
21,Emerson Fittipaldi,Brésil,1970-1980,144,14,"9,72 %"
22,Graham Hill,Royaume-Uni,1958-1975,175,14,"8,00 %"
23,Alberto Ascari,Italie,1950-1955,32,13,"40,63 %"
24,David Coulthard,Royaume-Uni,1994-2008,246,13,"5,28 %"
25,Alan Jones,Australie,1975-1981 ; 1983 ; 1985-1986,116,12,"10,34 %"
26,Mario Andretti,États-Unis,1968-1972 ; 1974-1982,128,12,"9,38 %"
