Rank,Driver,Nationality,Poles,Entries,Seasons active,First pole,Last pole
1,Lewis Hamilton†,United Kingdom,104,380,2007–,2007 Canadian Grand Prix,2023 Hungarian Grand Prix
2,Michael Schumacher‡,Germany,68,308,"1991–2006, 2010–2012",1994 Monaco Grand Prix,2006 French Grand Prix
3,Ayrton Senna‡,Brazil,65,162,1984–1994,1985 Portuguese Grand Prix,1994 San Marino Grand Prix
4,Sebastian Vettel‡,Germany,57,300,2007–2022,2008 Italian Grand Prix,2019 Japanese Grand Prix
5,Max Verstappen†,Netherlands,48,233,2015–,2019 Hungarian Grand Prix,2025 Abu Dhabi Grand Prix
6,Jim Clark‡,United Kingdom,33,73,1960–1968,1962 Monaco Grand Prix,1968 South African Grand Prix
6,Alain Prost‡,France,33,202,"1980–1991, 1993",1981 German Grand Prix,1993 Japanese Grand Prix
8,Nigel Mansell‡,United Kingdom,32,191,"1980–1992, 1994–1995",1984 Dallas Grand Prix,1994 Australian Grand Prix
9,Nico Rosberg‡,Germany,30,206,2006–2016,2012 Chinese Grand Prix,2016 Japanese Grand Prix
10,Juan Manuel Fangio‡,Argentina,29,52,"1950–1951, 1953–1958",1950 Monaco Grand Prix,1958 Argentine Grand Prix
11,Charles Leclerc*,Monaco,27,173,2018–,2019 Bahrain Grand Prix,2025 Hungarian Grand Prix
12,Mika Häkkinen‡,Finland,26,165,1991–2001,1997 Luxembourg Grand Prix,2000 Belgian Grand Prix
13,Niki Lauda‡,Austria,24,177,"1971–1979, 1982–1985",1974 South African Grand Prix,1978 South African Grand Prix
13,Nelson Piquet‡,Brazil,24,207,1978–1991,1980 United States Grand Prix West,1987 Spanish Grand Prix
15,Fernando Alonso†,Spain,22,428,"2001, 2003–2018, 2021–",2003 Malaysian Grand Prix,2012 German Grand Prix
16,Damon Hill‡,United Kingdom,20,122,1992–1999,1993 French Grand Prix,1996 Portuguese Grand Prix
16,Valtteri Bottas,Finland,20,247,2013–2024,2017 Bahrain Grand Prix,2021 São Paulo Grand Prix
18,Mario Andretti‡,United States,18,131,"1968–1972, 1974–1982",1968 United States Grand Prix,1982 Italian Grand Prix
18,René Arnoux,France,18,165,1978–1989,1979 Austrian Grand Prix,1983 British Grand Prix
18,Kimi Räikkönen‡,Finland,18,353,"2001–2009, 2012–2021",2003 European Grand Prix,2018 Italian Grand Prix
21,Jackie Stewart‡,United Kingdom,17,100,1965–1973,1969 Monaco Grand Prix,1973 German Grand Prix
22,Stirling Moss,United Kingdom,16,67,1951–1961,1955 British Grand Prix,1961 Monaco Grand Prix
22,Felipe Massa,Brazil,16,272,"2002, 2004–2017",2006 Turkish Grand Prix,2014 Austrian Grand Prix
22,Lando Norris†,United Kingdom,16,152,2019–,2021 Russian Grand Prix,2025 Las Vegas Grand Prix
25,Alberto Ascari‡,Italy,14,33,1950–1955,1951 German Grand Prix,1954 Spanish Grand Prix
25,James Hunt‡,United Kingdom,14,93,1973–1979,1976 Brazilian Grand Prix,1977 United States Grand Prix
25,Ronnie Peterson,Sweden,14,123,1970–1978,1973 Brazilian Grand Prix,1978 Austrian Grand Prix
25,Rubens Barrichello,Brazil,14,326,1993–2011,1994 Belgian Grand Prix,2009 Brazilian Grand Prix
29,Graham Hill‡,United Kingdom,13,179,1958–1975,1962 Belgian Grand Prix,1968 British Grand Prix
29,Jack Brabham‡,Australia,13,128,1955–1970,1959 British Grand Prix,1970 Spanish Grand Prix
