Season,Constructor,Constructor,Tyre,Drivers[a],Poles,Wins,Podiums,Fastest laps,Points[b],% Points,Clinched[21],Margin (points),Margin (%)
Season,Chassis,Engine,Tyre,Drivers[a],Poles,Wins,Podiums,Fastest laps,Points[b],% Points,Clinched[21],Margin (points),Margin (%)
1958†,Vanwall,Vanwall,D,Stirling Moss Tony Brooks,5,6,9,3,48,100.00 (71.25),Race 10 of 11,8,16.66
1959†,Cooper,Climax,D,Jack Brabham* Stirling Moss Bruce McLaren,5,5,13,5,40,100.00 (82.81),Race 8 of 9,8,20.00
1960†,Cooper,Climax,D,Jack Brabham* Bruce McLaren,4,6,14,5,48,100.00 (80.56),Race 7 of 10,14,29.17
1961†,Ferrari,Ferrari,D,Phil Hill* Wolfgang von Trips,6,5,14,5,45,100.00 (81.25),Race 5 of 8,10,22.22
1962†,BRM,BRM,D,Graham Hill*,1,4,8,3,42,93.33 (69.14),Race 9 of 9,6,14.29
1963†,Lotus,Climax,D,Jim Clark*,7,7,9,6,54,100.00 (82.22),Race 7 of 10,18,33.33
1964†,Ferrari,Ferrari,D,John Surtees* Lorenzo Bandini,2,3,10,2,45,83.33 (54.44),Race 10 of 10,3,6.67
1965†,Lotus,Climax,D,Jim Clark*,6,6,7,6,54,100.00 (64.44),Race 7 of 10,9,16.67
1966†,Brabham,Repco,G,Jack Brabham*,3,4,9,2,42,93.33 (60.49),Race 8 of 9,11,26.19
1967†,Brabham,Repco,G,Denny Hulme* Jack Brabham,2,4,14,2,63,77.78 (67.68),Race 8 of 11,19,30.16
1968†,Lotus,Ford,F,Graham Hill* Jo Siffert Jim Clark Jackie Oliver,5,5,9,5,62,68.89 (57.41),Race 12 of 12,13,20.97
1969†,Matra,Ford,D,Jackie Stewart* Jean-Pierre Beltoise,2,6,10,6,66,81.48 (66.67),Race 8 of 11,17,25.72
1970†,Lotus,Ford,F,Jochen Rindt* Emerson Fittipaldi Graham Hill John Miles,3,6,7,1,59,59.60 (50.43),Race 12 of 13,7,11.86
1971†,Tyrrell,Ford,G,Jackie Stewart* François Cevert,6,7,11,4,73,90.12 (73.74),Race 9 of 11,37,50.68
1972†,Lotus,Ford,F,Emerson Fittipaldi*,3,5,8,4,61,67.78 (56.48),Race 10 of 12,10,19.39
1973†,Lotus,Ford,G,1. Emerson Fittipaldi 2. Ronnie Peterson,10,7,15,7,92,78.63 (71.11),Race 15 of 15,10,10.87
