0,1,2,3,4,5,6,7,8,9
Année,Vainqueur,Automobile/Pneus,Automobile/Pneus,,Deuxième,Troisième,,Constructeur,Moteur
1950,Giuseppe Farina,Alfa Romeo,P,,Juan Manuel Fangio,Luigi Fagioli,,Non décerné,Non décerné
1951,Juan Manuel Fangio,Alfa Romeo,P,,Alberto Ascari,José Froilán González,,Non décerné,Non décerné
1952,Alberto Ascari,Ferrari,P F,,Giuseppe Farina,Piero Taruffi,,Non décerné,Non décerné
1953,Alberto Ascari (2),Ferrari,P,,Juan Manuel Fangio,Giuseppe Farina,,Non décerné,Non décerné
1954,Juan Manuel Fangio (2),Maserati / Mercedes-Benz,P C,,José Froilán González,Mike Hawthorn,,Non décerné,Non décerné
1955,Juan Manuel Fangio (3),Mercedes-Benz,C,,Stirling Moss,Eugenio Castellotti,,Non décerné,Non décerné
1956,Juan Manuel Fangio (4),Ferrari,E,,Stirling Moss,Peter Collins,,Non décerné,Non décerné
1957,Juan Manuel Fangio (5),Maserati,P,,Stirling Moss,Luigi Musso,,Non décerné,Non décerné
1958,Mike Hawthorn,Ferrari,E,,Stirling Moss,Tony Brooks,,Vanwall,"Vanwall 2,5 l L4"
1959,Jack Brabham,Cooper-Climax,D,,Tony Brooks,Stirling Moss,,Cooper,"Climax 2,5 l L4"
1960,Jack Brabham (2),Cooper-Climax,D,,Bruce McLaren,Stirling Moss,,Cooper (2),"Climax 2,5 l L4"
1961,Phil Hill,Ferrari,D,,Wolfgang von Trips,Stirling Moss,,Ferrari,"Ferrari 1,5 l V6"
1962,Graham Hill,BRM,D,,Jim Clark,Bruce McLaren,,BRM,"BRM 1,5 l V8"
1963,Jim Clark,Lotus-Climax,D,,Graham Hill,Richie Ginther,,Lotus,"Climax 1,5 l V8"
1964,John Surtees,Ferrari,D,,Graham Hill,Jim Clark,,Ferrari (2),"Ferrari 1,5 l V8"
1965,Jim Clark (2),Lotus-Climax,D,,Graham Hill,Jackie Stewart,,Lotus (2),"Climax 1,5 l V8"
1966,Jack Brabham (3),Brabham-Repco,G,,John Surtees,Jochen Rindt,,Brabham,"Repco 3,0 l V8"
1967,Denny Hulme,Brabham-Repco,G,,Jack Brabham,Jim Clark,,Brabham (2),"Repco 3,0 l V8"
1968,Graham Hill (2),Lotus-Ford,F,,Jackie Stewart,Denny Hulme,,Lotus (3),"Ford-Cosworth 3,0 l V8"
1969,Jackie Stewart,Matra-Ford,D,,Jacky Ickx,Bruce McLaren,,Matra,"Ford-Cosworth 3,0 l V8"
1970,Jochen Rindt,Lotus-Ford,F,,Jacky Ickx,Clay Regazzoni,,Lotus (4),"Ford-Cosworth 3,0 l V8"
1971,Jackie Stewart (2),Tyrrell-Ford,G,,Ronnie Peterson,François Cevert,,Tyrrell,"Ford-Cosworth 3,0 l V8"
1972,Emerson Fittipaldi,Lotus-Ford,F,,Jackie Stewart,Denny Hulme,,Lotus (5),"Ford-Cosworth 3,0 l V8"
1973,Jackie Stewart (3),Tyrrell-Ford,G,,Emerson Fittipaldi,Ronnie Peterson,,Lotus (6),"Ford-Cosworth 3,0 l V8"
1974,Emerson Fittipaldi (2),McLaren-Ford,G,,Clay Regazzoni,Jody Scheckter,,McLaren,"Ford-Cosworth 3,0 l V8"
1975,Niki Lauda,Ferrari,G,,Emerson Fittipaldi,Carlos Reutemann,,Ferrari (3),"Ferrari 3,0 l Flat-12"
1976,James Hunt,McLaren-Ford,G,,Niki Lauda,Jody Scheckter,,Ferrari (4),"Ferrari 3,0 l Flat-12"
1977,Niki Lauda (2),Ferrari,G,,Jody Scheckter,Mario Andretti,,Ferrari (5),"Ferrari 3,0 l Flat-12"
1978,Mario Andretti,Lotus-Ford,G,,Ronnie Peterson,Carlos Reutemann,,Lotus (7),"Ford-Cosworth 3,0 l V8"
1979,Jody Scheckter,Ferrari,M,,Gilles Villeneuve,Alan Jones,,Ferrari (6),"Ferrari 3,0 l Flat-12"
1980,Alan Jones,Williams-Ford,G,,Nelson Piquet,Carlos Reutemann,,Williams,"Ford-Cosworth 3,0 l V8"
1981,Nelson Piquet,Brabham-Ford,M G,,Carlos Reutemann,Alan Jones,,Williams (2),"Ford-Cosworth 3,0 l V8"
1982,Keke Rosberg,Williams-Ford,G,,Didier Pironi,John Watson,,Ferrari (7),"Ferrari 1,5 l V6 Turbo"
1983,Nelson Piquet (2),Brabham-BMW,M,,Alain Prost,René Arnoux,,Ferrari (8),"Ferrari 1,5 l V6 Turbo"
1984,Niki Lauda (3),McLaren-TAG Porsche,M,,Alain Prost,Elio De Angelis,,McLaren (2),"TAG Porsche 1,5 l V6 Turbo"
1985,Alain Prost,McLaren-TAG Porsche,G,,Michele Alboreto,Keke Rosberg,,McLaren (3),"TAG Porsche 1,5 l V6 Turbo"
1986,Alain Prost (2),McLaren-TAG Porsche,G,,Nigel Mansell,Nelson Piquet,,Williams (3),"Honda 1,5 l V6 Turbo"
1987,Nelson Piquet (3),Williams-Honda,G,,Nigel Mansell,Ayrton Senna,,Williams (4),"Honda 1,5 l V6 Turbo"
1988,Ayrton Senna,McLaren-Honda,G,,Alain Prost,Gerhard Berger,,McLaren (4),"Honda 1,5 l V6 Turbo"
1989,Alain Prost (3),McLaren-Honda,G,,Ayrton Senna,Riccardo Patrese,,McLaren (5),"Honda 3,5 l V10"
1990,Ayrton Senna (2),McLaren-Honda,G,,Alain Prost,Nelson Piquet,,McLaren (6),"Honda 3,5 l V10"
1991,Ayrton Senna (3),McLaren-Honda,G,,Nigel Mansell,Riccardo Patrese,,McLaren (7),"Honda 3,5 l V12"
1992,Nigel Mansell,Williams-Renault,G,,Riccardo Patrese,Michael Schumacher,,Williams (5),"Renault 3,5 l V10"
1993,Alain Prost (4),Williams-Renault,G,,Ayrton Senna,Damon Hill,,Williams (6),"Renault 3,5 l V10"
1994,Michael Schumacher,Benetton-Ford,G,,Damon Hill,Gerhard Berger,,Williams (7),"Renault 3,5 l V10"
1995,Michael Schumacher (2),Benetton-Renault,G,,Damon Hill,David Coulthard,,Benetton,"Renault 3,0 l V10"
1996,Damon Hill,Williams-Renault,G,,Jacques Villeneuve,Michael Schumacher,,Williams (8),"Renault 3,0 l V10"
1997,Jacques Villeneuve,Williams-Renault,G,,Heinz-Harald Frentzen,David Coulthard,,Williams (9),"Renault 3,0 l V10"
1998,Mika Häkkinen,McLaren-Mercedes,B,,Michael Schumacher,David Coulthard,,McLaren (8),"Mercedes 3,0 l V10"
1999,Mika Häkkinen (2),McLaren-Mercedes,B,,Eddie Irvine,Heinz-Harald Frentzen,,Ferrari (9),"Ferrari 3,0 l V10"
2000,Michael Schumacher (3),Ferrari,B,,Mika Häkkinen,David Coulthard,,Ferrari (10),"Ferrari 3,0 l V10"
