"Nom du pilote","URL du pilote","Nationalité","Nombre de GP","Années d'activité","Statut"
"George Abecassis","https://fr.wikipedia.org/wiki/George_Abecassis","Royaume-Uni","2","1951-1952",""
"Kenny Acheson","https://fr.wikipedia.org/wiki/Kenny_Acheson","Royaume-Uni","3","1983, 1985",""
"Philippe Adams","https://fr.wikipedia.org/wiki/Philippe_Adams","Belgique","2","1994",""
"Walt Ader","https://fr.wikipedia.org/wiki/Walt_Ader","États-Unis","1","1950","Pilote Indy 500"
"Kurt Adolff","https://fr.wikipedia.org/wiki/Kurt_Adolff","Allemagne","1","1953",""
"Fred Agabashian","https://fr.wikipedia.org/wiki/Fred_Agabashian","États-Unis","8","1950-1957","Pilote Indy 500"
"Kurt Ahrens","https://fr.wikipedia.org/wiki/Kurt_Ahrens","Allemagne","1","1968",""
"Jack Aitken","https://fr.wikipedia.org/wiki/Jack_Aitken","Royaume-Uni","1","2020",""
"Christijan Albers","https://fr.wikipedia.org/wiki/Christijan_Albers","Pays-Bas","46","2005-2007",""
"Alexander Albon","https://fr.wikipedia.org/wiki/Alexander_Albon","Thaïlande","128","2019-2020 et depuis 2022","Pilote actuel"
"Michele Alboreto","https://fr.wikipedia.org/wiki/Michele_Alboreto","Italie","194","1981-1994","Décédé"
"Jean Alesi","https://fr.wikipedia.org/wiki/Jean_Alesi","France","201","1989-2001",""
"Jaime Alguersuari","https://fr.wikipedia.org/wiki/Jaime_Alguersuari","Espagne","46","2009-2011",""
"Philippe Alliot","https://fr.wikipedia.org/wiki/Philippe_Alliot","France","109","1984-1990, 1993-1994",""
"Cliff Allison","https://fr.wikipedia.org/wiki/Cliff_Allison","Royaume-Uni","16","1958-1961",""
"Fernando Alonso","https://fr.wikipedia.org/wiki/Fernando_Alonso","Espagne","425","2001, 2003-2018 et depuis 2021","Pilote actuel"
"George Amick","https://fr.wikipedia.org/wiki/George_Amick","États-Unis","1","1958","Pilote Indy 500"
"Red Amick","https://fr.wikipedia.org/wiki/Red_Amick","États-Unis","2","1959-1960","Pilote Indy 500"
"Chris Amon","https://fr.wikipedia.org/wiki/Chris_Amon","Nouvelle-Zélande","96","1963-1976",""
"Bob Anderson","https://fr.wikipedia.org/wiki/Bob_Anderson","Royaume-Uni","25","1963-1967","Décédé"
"Conny Andersson","https://fr.wikipedia.org/wiki/Conny_Andersson","Suède","1","1976",""
"Mario Andretti","https://fr.wikipedia.org/wiki/Mario_Andretti","États-Unis","128","1968-1972, 1974-1982",""
"Michael Andretti","https://fr.wikipedia.org/wiki/Michael_Andretti","États-Unis","13","1993",""
"Keith Andrews","https://fr.wikipedia.org/wiki/Keith_Andrews_(pilote)","États-Unis","2","1955-1956","Pilote Indy 500"
"Andrea Kimi Antonelli","https://fr.wikipedia.org/wiki/Andrea_Kimi_Antonelli","Italie","24","depuis 2025","Pilote actuel"
"Marco Apicella","https://fr.wikipedia.org/wiki/Marco_Apicella","Italie","1","1993",""
"Frank Armi","https://fr.wikipedia.org/wiki/Frank_Armi","États-Unis","1","1954","Pilote Indy 500"
"Chuck Arnold","https://fr.wikipedia.org/wiki/Chuck_Arnold","États-Unis","1","1959","Pilote Indy 500"
"René Arnoux","https://fr.wikipedia.org/wiki/Ren%C3%A9_Arnoux","France","149","1978-1989",""
"Peter Arundell","https://fr.wikipedia.org/wiki/Peter_Arundell","Royaume-Uni","11","1964, 1966",""
"Alberto Ascari","https://fr.wikipedia.org/wiki/Alberto_Ascari","Italie","31","1950-1955","Décédé"
"Peter Ashdown","https://fr.wikipedia.org/wiki/Peter_Ashdown","Royaume-Uni","1","1959",""
"Ian Ashley","https://fr.wikipedia.org/wiki/Ian_Ashley","Royaume-Uni","4","1974, 1976-1977",""
"Gerry Ashmore","https://fr.wikipedia.org/wiki/Gerry_Ashmore","Royaume-Uni","3","1961",""
"Bill Aston","https://fr.wikipedia.org/wiki/Bill_Aston","Royaume-Uni","1","1952",""
"Richard Attwood","https://fr.wikipedia.org/wiki/Richard_Attwood","Royaume-Uni","16","1965, 1967-1969",""
"Manuel Ayulo","https://fr.wikipedia.org/wiki/Manuel_Ayulo","États-Unis","4","1951-1954","Pilote Indy 500"
"Luca Badoer","https://fr.wikipedia.org/wiki/Luca_Badoer","Italie","51","1993, 1995-1996, 1999, 2009",""
"Giancarlo Baghetti","https://fr.wikipedia.org/wiki/Giancarlo_Baghetti","Italie","21","1961-1967",""
"Julian Bailey","https://fr.wikipedia.org/wiki/Julian_Bailey","Royaume-Uni","7","1988, 1991",""
"Mauro Baldi","https://fr.wikipedia.org/wiki/Mauro_Baldi","Italie","36","1982-1985",""
"Bobby Ball","https://fr.wikipedia.org/wiki/Bobby_Ball","États-Unis","2","1951-1952","Pilote Indy 500"
"Marcel Balsa","https://fr.wikipedia.org/wiki/Marcel_Balsa","France","1","1952",""
"Lorenzo Bandini","https://fr.wikipedia.org/wiki/Lorenzo_Bandini","Italie","42","1961-1967","Décédé"
"Henry Banks","https://fr.wikipedia.org/wiki/Henry_Banks","États-Unis","3","1950-1952","Pilote Indy 500"
"Fabrizio Barbazza","https://fr.wikipedia.org/wiki/Fabrizio_Barbazza","Italie","8","1993",""
"John Barber","https://fr.wikipedia.org/wiki/John_Barber","Royaume-Uni","1","1953",""
"Skip Barber","https://fr.wikipedia.org/wiki/Skip_Barber","États-Unis","5","1971-1972",""
"Paolo Barilla","https://fr.wikipedia.org/wiki/Paolo_Barilla","Italie","9","1989-1990",""
"Rubens Barrichello","https://fr.wikipedia.org/wiki/Rubens_Barrichello","Brésil","323","1993-2011",""
"Edgar Barth","https://fr.wikipedia.org/wiki/Edgar_Barth","Allemagne","5","1953, 1957-1958, 1960, 1964",""
"Giorgio Bassi","https://fr.wikipedia.org/wiki/Giorgio_Bassi","Italie","1","1965",""
"Erwin Bauer","https://fr.wikipedia.org/wiki/Erwin_Bauer","Allemagne","1","1953","Décédé"
"Zsolt Baumgartner","https://fr.wikipedia.org/wiki/Zsolt_Baumgartner","Hongrie","20","2003-2004",""
"Élie Bayol","https://fr.wikipedia.org/wiki/%C3%89lie_Bayol","France","7","1952-1956",""
"Oliver Bearman","https://fr.wikipedia.org/wiki/Oliver_Bearman","Royaume-Uni","27","depuis 2024","Pilote actuel"
"Don Beauman","https://fr.wikipedia.org/wiki/Don_Beauman","Royaume-Uni","1","1954","Décédé"
"Günther Bechem","https://fr.wikipedia.org/wiki/G%C3%BCnther_Bechem","Allemagne","2","1952-1953",""
"Jean Behra","https://fr.wikipedia.org/wiki/Jean_Behra","France","53","1951-1959","Décédé"
"Derek Bell","https://fr.wikipedia.org/wiki/Derek_Bell_(pilote_automobile)","Royaume-Uni","9","1968-1972, 1974",""
"Stefan Bellof","https://fr.wikipedia.org/wiki/Stefan_Bellof","Allemagne","20","1984-1985","Décédé"
"Paul Belmondo","https://fr.wikipedia.org/wiki/Paul_Belmondo_(pilote_automobile)","France","7","1992, 1994",""
"Tom Belsø","https://fr.wikipedia.org/wiki/Tom_Bels%C3%B8","Danemark","2","1974",""
"Jean-Pierre Beltoise","https://fr.wikipedia.org/wiki/Jean-Pierre_Beltoise","France","85","1967-1974",""
"Olivier Beretta","https://fr.wikipedia.org/wiki/Olivier_Beretta","Monaco","9","1994",""
"Allen Berg","https://fr.wikipedia.org/wiki/Allen_Berg","Canada","9","1986",""
