id,title,content,category
pilote_1,Lewis Hamilton,"Pilote: Lewis Hamilton. Nationalite: 2007-. Periode: 380. 105 participations. 27,63 % victoires en Grand Prix.",pilotes
pilote_2,Michael Schumacher,"Pilote: Michael Schumacher. Nationalite: 1991-2006 ; 2010-2012. Periode: 307. 91 participations. 29,64 % victoires en Grand Prix.",pilotes
pilote_3,Max Verstappen,"Pilote: Max Verstappen. Nationalite: 2015-. Periode: 233. 71 participations. 30,47 % victoires en Grand Prix.",pilotes
pilote_4,Sebastian Vettel,"Pilote: Sebastian Vettel. Nationalite: 2007-2022. Periode: 299. 53 participations. 17,73 % victoires en Grand Prix.",pilotes
pilote_5,Alain Prost,"Pilote: Alain Prost. Nationalite: 1980-1991 ; 1993. Periode: 199. 51 participations. 25,63 % victoires en Grand Prix.",pilotes
pilote_6,Ayrton Senna,"Pilote: Ayrton Senna. Nationalite: 1984-1994. Periode: 161. 41 participations. 25,47 % victoires en Grand Prix.",pilotes
pilote_7,Fernando Alonso,"Pilote: Fernando Alonso. Nationalite: 2001 ; 2003-2018 ; 2021-. Periode: 425. 32 participations. 7,53 % victoires en Grand Prix.",pilotes
pilote_8,Nigel Mansell,"Pilote: Nigel Mansell. Nationalite: 1980-1992 ; 1994-1995. Periode: 187. 31 participations. 16,58 % victoires en Grand Prix.",pilotes
pilote_9,Jackie Stewart,"Pilote: Jackie Stewart. Nationalite: 1965-1973. Periode: 99. 27 participations. 27,27 % victoires en Grand Prix.",pilotes
pilote_10,Jim Clark,"Pilote: Jim Clark. Nationalite: 1960-1968. Periode: 72. 25 participations. 34,72 % victoires en Grand Prix.",pilotes
pilote_11,Niki Lauda,"Pilote: Niki Lauda. Nationalite: 1971-1979 ; 1982-1985. Periode: 171. 25 participations. 14,62 % victoires en Grand Prix.",pilotes
pilote_12,Juan Manuel Fangio,"Pilote: Juan Manuel Fangio. Nationalite: 1950-1951 ; 1953-1958. Periode: 51. 24 participations. 47,06 % victoires en Grand Prix.",pilotes
pilote_13,Nico Rosberg,"Pilote: Nico Rosberg. Nationalite: 2006-2016. Periode: 202. 23 participations. 11,39 % victoires en Grand Prix.",pilotes
